:::MLLOG {"namespace": "", "time_ms": 1715879617059, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2440, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879697328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879705353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879711365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6351, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731429, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
