:::MLLOG {"namespace": "", "time_ms": 1715879617237, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6031, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731503, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
