:::MLLOG {"namespace": "", "time_ms": 1715879617871, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731766, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
