:::MLLOG {"namespace": "", "time_ms": 1715879616356, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730687, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
