:::MLLOG {"namespace": "", "time_ms": 1715879618255, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879708482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879714485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6066, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730597, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
