:::MLLOG {"namespace": "", "time_ms": 1715877512904, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3362, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877575104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877577087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877579118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877581123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877583127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877585131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627235, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
