:::MLLOG {"namespace": "", "time_ms": 1715877512093, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6377, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626405, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
