:::MLLOG {"namespace": "", "time_ms": 1715877513189, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4977, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627514, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
