:::MLLOG {"namespace": "", "time_ms": 1715995575757, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6073, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995672008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995678024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995680011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995682018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995684040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995686040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995688040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692046, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
