:::MLLOG {"namespace": "", "time_ms": 1715995574491, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995644641, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995646648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995648680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995650682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995652664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995654672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995656679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995658707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995660698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995662720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995664696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995666718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995668704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995670728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995672716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995674754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995676730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995678732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995680744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995682805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995684751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995686774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995688776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690767, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
