:::MLLOG {"namespace": "", "time_ms": 1715993129354, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993185522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993187530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993189553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993191542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993193565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993195555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993197577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993199567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993201574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993203599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993205588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993207607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993209608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993211601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993213672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993215633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993217637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993219625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993221646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993223646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993225651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993227636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993229673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993231675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993233684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993235693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993237678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993239698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993241678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993243691, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
