:::MLLOG {"namespace": "", "time_ms": 1715993130597, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993158676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993160676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993162680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993164705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993166707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993168757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993170698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993172723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993174711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993176718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993178739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993180746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993182735, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993184759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993186748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993188771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993190770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993192787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993194786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993196786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993198793, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993200810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993202812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993204836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993206819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993208824, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993210849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993212837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993214855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993216845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993218868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993220923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993222875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993224878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5988, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993226868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993228896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993230959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993232878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993234886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993236910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993238915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5863, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993240920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993242972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993242972, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
