:::MLLOG {"namespace": "", "time_ms": 1715886674796, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791091, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
