:::MLLOG {"namespace": "", "time_ms": 1715886674737, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791048, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
