:::MLLOG {"namespace": "", "time_ms": 1715886675405, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5017, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6024, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6105, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791722, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
