:::MLLOG {"namespace": "", "time_ms": 1715886674123, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5105, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886786402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792415, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
