:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886724294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886726301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5362, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736335, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886738342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886740365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886742364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886744371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886746379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886748387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886750412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5424, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4064, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886786483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792500, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
