:::MLLOG {"namespace": "", "time_ms": 1715886675001, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886723193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886725132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886727160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886729158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886731147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886733155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886735178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886737183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886739233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886741190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886743180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886745204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886747194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886749216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886751221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886753211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886755311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886757243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886761234, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886763235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886765243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886771291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886773293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886775280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886779306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886781389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886783375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886785305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886787333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4394, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886789338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886791328, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
