:::MLLOG {"namespace": "", "time_ms": 1715886674160, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886728324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886730266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886732273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886734305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886736285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886738315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886740321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886742325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886744330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886746365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886748338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886750328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886752321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886758427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886766358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886768438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886776401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6357, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5843, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886786403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886792423, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
