:::MLLOG {"namespace": "", "time_ms": 1715886674670, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886754911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886756907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886759005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886760897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886762905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886764922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886767018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886769003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886770935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886772935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886774931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886777019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886778956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886780946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886782970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886784960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886786983, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886788988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715886790994, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
