:::MLLOG {"namespace": "", "time_ms": 1715994594435, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994634551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994636549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994638571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994666646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994668634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994672661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994674665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994676671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994678675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994680693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994682677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994684677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994686677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5102, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994688696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994690679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994692686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994694694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994696772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994698728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994700716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994702734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994704722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994706716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708728, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
