:::MLLOG {"namespace": "", "time_ms": 1715994594419, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994666598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994668615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994672618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994674625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994676653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994678649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994680639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994682647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994684655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994686663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994688696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994690731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994692686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994694679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994696703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994698690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994700710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994702709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994704709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5022, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994706771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708725, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
