:::MLLOG {"namespace": "", "time_ms": 1715994594613, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994690855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994692844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994694851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994696859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994698929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994700884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994702896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994704896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994706886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708912, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
