:::MLLOG {"namespace": "", "time_ms": 1715880104353, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188572, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6351, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218659, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
