:::MLLOG {"namespace": "", "time_ms": 1715880104310, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160476, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880166490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880168471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880170483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2399, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880172503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880174491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880176495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880178515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6377, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6356, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218603, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
