:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5977, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220162, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
