:::MLLOG {"namespace": "", "time_ms": 1715880104877, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6206, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2456, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6424, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219205, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
