:::MLLOG {"namespace": "", "time_ms": 1715877013683, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5812, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5843, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127970, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
