:::MLLOG {"namespace": "", "time_ms": 1715877013683, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049816, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061858, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877110000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877114013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877116003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877118026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877120032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877122022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877124030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877126053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877128058, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
