:::MLLOG {"namespace": "", "time_ms": 1715877013373, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073572, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127741, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
