:::MLLOG {"namespace": "", "time_ms": 1715877012783, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6525, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129115, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
