:::MLLOG {"namespace": "", "time_ms": 1715877012859, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101113, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5049, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129158, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
