:::MLLOG {"namespace":"","time_ms":1715259886543,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715260126130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260128168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260130101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260132071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260134145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260136229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260138153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260140225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260142089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260144272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260146120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260148178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260150151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260152255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260154184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260156138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260158121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260160163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260162154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260164150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260166223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6066, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260168266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260170130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260172210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260174233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260176185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260178343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260180146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260182294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260184172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260186245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260188359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260190306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260192298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260194289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260196308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260198332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260200397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260202237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260204317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260206345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260208288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260210262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260212341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260214293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260216308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260218270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260220282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260222370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260224390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260226430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260228329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6206, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260230417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260232381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260234506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260236403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260238321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6094, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260240361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260242509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260244508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260246491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260248406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260250355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260252508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260254554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260256534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260258463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6205, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260260432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260262460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260264575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260266571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260268589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6004, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260270432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260272494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260274501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6205, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260276523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260278508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260280566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260282505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260284570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260286461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260288433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260290627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260292558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260294519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260296623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260298596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260300497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260302610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260304569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260306647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260308557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260310616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260312641, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260314600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260316625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260318689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260320705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260322693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260324622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260326693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260328584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260330739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260332614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260334768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260336633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260338569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260340718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260342631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
