:::MLLOG {"namespace":"","time_ms":1715295581781,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295742220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295744206, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295746236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295748220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295750242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295752232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295754251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295756271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295758251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295760283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295762267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295764314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295766258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295768285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295770266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295772291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295774283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295776296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295778288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295780302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295782314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295784301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295786314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295788327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295790332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295792336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295794424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295796346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715295581781,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
