:::MLLOG {"namespace":"","time_ms":1715297731605,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297773652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297775673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297777671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297779659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297781666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297783688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297785675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297787746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297789684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297791691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3304, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297793730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297795715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297797731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297799715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297801735, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297803741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297805747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297807757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297809765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297811763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297813766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297815778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297817772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297819778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297821794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297823778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297825778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297827801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297829809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297831793, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297833825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297835810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297837812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297839820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297841841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6849, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297843833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297845841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297847864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297849872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297851872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297853872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297855903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297857889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297859872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297861878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297863919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297865904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297867924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297869904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297871929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297873935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297875935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297877922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297879935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297881951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297883955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297885938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297887982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297889954, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297891957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297893982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297895967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297897988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297899978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297902014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297904013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297906014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297908016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297910021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297912029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297914029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297916029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297918045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297920045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297922050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297924040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297926048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297928076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297930077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297932082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297934092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297936092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297938092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297940080, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297942173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297944092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297946109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715297731605,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
