:::MLLOG {"namespace": "", "time_ms": 1715995575538, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995685837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995687870, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995689853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691855, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
