:::MLLOG {"namespace": "", "time_ms": 1715995575025, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995601101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995603101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995605101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995609117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995611117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995613121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995615126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995617132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995619132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995621148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995623132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995625153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995627158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995629164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995631152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995635164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995637181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995657242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995685321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995687307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995689315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691337, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
