:::MLLOG {"namespace": "", "time_ms": 1715995576112, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995614207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995616226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995618226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995620226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995622226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995624243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995626304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995628250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995630257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995632242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6058, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995634274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995636274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995638276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995640266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995642289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995644278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995646289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995648305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995650295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995652309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995654352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995656314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995658321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995660336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995662321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995664344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995666352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995668336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995670343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5062, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995672368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995674373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995676376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995678366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995680399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995682383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995684384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995686402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995688407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995690415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995692415, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
