:::MLLOG {"namespace": "", "time_ms": 1715995574833, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995610934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995612923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995614992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995616933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995618960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995620961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995622966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995624973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995626958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995628978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995630968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6357, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995634978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995636985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995657055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995675091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995677118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995679119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995681108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995683116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995685123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995687134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995689153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995691137, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
