:::MLLOG {"namespace":"","time_ms":1715341926253,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715342024568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342026557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342028590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342030590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342032591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7050, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342034580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342036588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342038621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342040606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342042628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342044617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342046628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342048636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342050715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7046, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342052663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342054647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342056655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342058668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342060679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342062705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342064671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342066679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342068701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342070692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342072724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342074777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342076731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342078717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342080796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342082727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342084806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342086757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342088742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342090750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342092758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342094765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342096772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342098795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342100816, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342102808, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342104790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342106813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342108818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342110805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342112828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342114834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6924, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342116839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7035, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342118828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342120852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342122841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342124863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342126869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342128855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342130862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342132885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342134874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342136951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342138900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342140889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342142913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342144902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342146912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342148919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342150942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7062, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342152950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342154950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342156933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342158941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342160950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342162954, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342164962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342166970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342168997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342171044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342173000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342175010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342177006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342179013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342180999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342183013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342185017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342187025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342189044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342191044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342193060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342195060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342197048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342199056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342201076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342203087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342205076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342207094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7061, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342209084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342211108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342213095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342215118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342217107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342219148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342221139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342223126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342225160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342227163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342229145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342231155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342233174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342235167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342237167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342239190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342241209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342243190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342245197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342247221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342249255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6956, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342251205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342253198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342255205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342257213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342259231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342261228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342263254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342265258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7017, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342267251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342269274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342271263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342273344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7012, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342275285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342277330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342279295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342281284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342283292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342285299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342287322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342289312, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342291319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342293342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342295331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342297373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342299365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342301373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342303376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342305365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342307388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342309393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342311382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342313406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342315396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342317403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342319488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342321436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342323436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342325422, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
