:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
