:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6330, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
