:::MLLOG {"namespace": "", "time_ms": 1715874514853, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5353, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631165, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
