:::MLLOG {"namespace": "", "time_ms": 1715874514024, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4994, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874618285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874620270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874624309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874626311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874628298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874630315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632302, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
