:::MLLOG {"namespace": "", "time_ms": 1715874514024, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6377, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874576225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6443, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874578186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874580196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2443, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874582196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874584196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874596210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874618285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874620270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874624309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874626311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874628298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874630315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632302, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
