:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631889, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
