:::MLLOG {"namespace": "", "time_ms": 1715874513653, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631994, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
