:::MLLOG {"namespace": "", "time_ms": 1715994107768, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994190009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994192014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994194020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994196011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994198015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994200043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994202023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994204047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994206036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994208044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994210066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994212072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994214074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994216090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994218074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994220093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994222082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994222082, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
