:::MLLOG {"namespace": "", "time_ms": 1715994109309, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994143367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994145391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994147381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994149404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994151409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994153399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994155417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994157432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994159418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994161441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994163430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994165437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994167460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994169450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994171473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994173480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994175466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994177495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994179480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994181500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994183505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994185510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994187499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994189527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994191527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994193532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994195537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994197542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994199548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994201552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994203557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994205563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994207552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994209574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994211590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994213590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994215591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994217581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994219604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994221593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223616, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
