:::MLLOG {"namespace": "", "time_ms": 1715880103598, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2444, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203870, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205857, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6098, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5072, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219901, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
