:::MLLOG {"namespace": "", "time_ms": 1715880105039, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5591, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6031, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219346, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
