:::MLLOG {"namespace":"","time_ms":1715275638144,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275780400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275782538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275784566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275786590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275788512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275790575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275792471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275794636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275796591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275798520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275800639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5843, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275802510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275804466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275806607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275808543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275810480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275812487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275814587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275816643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275818511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275820682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275822508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275824571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275826580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275828682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275830662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275832576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275834605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275836655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275838587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275840544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275842612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275844647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275846680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275848606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5910, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275850754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275852620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275854593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275856619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275858658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275860757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275862804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275864740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275866770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275868727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275870667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275872834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275874753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275876757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275878836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275880751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275882723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275884722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275886849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275888745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275890837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275892877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275894833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275896892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275898827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275900849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275902812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275904790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275906829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2235, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275638144,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
