:::MLLOG {"namespace":"","time_ms":1715275638164,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275674231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275676262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275678252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275680278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275682250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275684262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275686254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275688279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275690283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275692270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275694273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275696277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275698307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275700284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275702285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275704372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275706315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275708294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275710315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5843, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275712301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275714309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275716316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275718325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275720343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275722385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275724350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275726357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275728344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5835, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275730356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275732374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275734379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275736369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275738388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275740398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275742388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275744395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275746419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275748419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275750419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5849, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275752419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275754419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275756437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275758442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275760450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275762450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275764436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275766466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275768450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275770454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275772462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275774527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275776482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275778482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5881, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275780498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275782483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275784491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275786513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275788503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275790531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275792514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275794537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275796527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275798560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5883, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275800545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275802548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275804550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275806552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275808570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275810557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275812560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275814576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275816576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275818592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5883, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275820592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275822595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275824600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275826589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275828597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275830623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275832609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275834632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275836622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275838629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275840638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275842658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275844648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275846656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275848685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275850670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275852694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3022, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275854683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275856690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275858718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275860717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275862706, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275864733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275866716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275868724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275870764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275872764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275874749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275876741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275878755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275880749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275882779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275884779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275886767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275888774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275890782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275892795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275894795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275896813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275898802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275900810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275902817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275904826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275906848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275638164,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
