:::MLLOG {"namespace": "", "time_ms": 1715879616328, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6102, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879708560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879714573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730618, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
