:::MLLOG {"namespace": "", "time_ms": 1715879617950, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879696157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879700186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879702176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879704183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706206, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879708196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879710219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879714216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879716240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879718245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879720260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879724247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879728262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6107, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730269, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
