:::MLLOG {"namespace": "", "time_ms": 1715879617669, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879657804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879659827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879661833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879663823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879665830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879667855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879669844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879671924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879673854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879675861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689909, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879698015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879706017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879712045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879722052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879726045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879730002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879732015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879732015, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
