:::MLLOG {"namespace":"","time_ms":1715275920984,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715276095270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276097457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276099358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276101365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276103326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276105342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276107437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276109457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276111416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5812, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276113356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276115384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276117484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276119411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276121354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276123407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276125425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276127493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276129562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276131527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276133418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276135455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276137401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276139514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276141416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276143565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276145388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276147492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276149397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276151479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276153459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276155616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276157489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276159472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276161553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276163501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276165455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276167547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276169465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276171618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276173608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276175622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276177660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276179588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276181590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276183645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276185675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276187620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276189645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275920984,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
