:::MLLOG {"namespace": "", "time_ms": 1715877512555, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4455, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626912, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
