:::MLLOG {"namespace": "", "time_ms": 1715877512254, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5949, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5975, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626577, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
