:::MLLOG {"namespace": "", "time_ms": 1715877512477, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2451, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2444, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5812, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6399, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626806, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
