:::MLLOG {"namespace": "", "time_ms": 1715877513452, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877585617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3205, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4835, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625726, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
