:::MLLOG {"namespace": "", "time_ms": 1715877512904, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540983, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6091, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6031, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877575104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877577087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877579118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877581123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877583127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877585131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5022, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877613195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877615203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877617225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5924, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877619230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877621235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877623240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877625245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877627235, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
