:::MLLOG {"namespace":"","time_ms":1715291774761,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291826948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291828896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291830890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291832921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291834917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291836906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291838964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291840917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291842948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291844942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291846950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291849027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291851011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291852975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291854963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291856971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291858965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291860984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291862980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291864980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291867000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291869006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291871019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291873016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291875028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291877011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291879032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291881037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291883027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291885065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291887074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291889059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291891112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291893062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291895053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291897074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291899065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291901090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291903167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291905077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291907105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291909085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291911097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291913126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291915132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291917136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291919147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291921122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291923152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291925155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291927159, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291929160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291931144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291933151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291935176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291937184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291939199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291941199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291943182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291945185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291947246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291949190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291951215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291953199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291955215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291957200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291959231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291961230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291963225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291965230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291967246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291969249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291971242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291973237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291975245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291977268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291979271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291981260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291983267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291985367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291987334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291989276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291991277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291993293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291995341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291997309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291999298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292001324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292003307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292005314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292007340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292009326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292011393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292013356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715291774761,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
