:::MLLOG {"namespace":"","time_ms":1715259318880,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715259410138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259412225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259414126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259416094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259418183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259420040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259422070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259424154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259426191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259434137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6351, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259436218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259438193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259440111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6369, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259442241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259444221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259446251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259448148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6350, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259450208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259452215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259454190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6341, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259456174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259458184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259460170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259462148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259464285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259466168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259468184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259470311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259472182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259474169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259476314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259478210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259480404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259482298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259484247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259486207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259488357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259490217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259492210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259494411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259496241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259498322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259500338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259502362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259504262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259506311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259508348, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259510435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259512403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259514450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259516454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259518349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259520353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259522324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259524493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259526404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259528512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259530431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259532462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259534396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259536362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259538530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259540409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259542420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259544444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259546574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259548461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259550477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259552568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259554439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259556428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259558424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259560531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259562434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259564507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259566452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259568452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259570544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259572636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259574536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259576652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259578602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259580642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259582643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259584570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259586513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259588571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259590520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259592631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259594574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259596661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259598575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259600643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259602661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6304, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259604625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259606598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6302, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259608690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259610681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259612618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259614644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259630514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259630542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259632553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259634438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259636605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259638629, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259640488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259642497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259644635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259646609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259648433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259650497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259652602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259654454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259656454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259658571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259660617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259662615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259664678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259666520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259668540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259670590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259672471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259674682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259676599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259678565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259680608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259682541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259690618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259692597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259694598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259696676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259698732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259700680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6078, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259702726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259704737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259706655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259708747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259710709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259712712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259714772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259716802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259718668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259720700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259722806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259724743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259726795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259728802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259730745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259732726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259734681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259736848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259738816, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259740835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259742790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259744805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259746888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259748705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259750881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259752843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259754838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259756800, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
